Wall time,Step,Value,Value
1702237615,33760,-361.288147,209.8500061
1702237633,34720,-323.7059631,216.2400055
1702237650,35680,-294.9344788,221.25
1702237668,36640,-257.2693481,226.5299988
1702237686,37600,-216.6478577,230.1300049
1702237703,38560,-189.1607513,233.1499939
1702237721,39520,-160.8554688,235.6999969
1702237739,40480,-143.0392914,235.9799957
1702237756,41440,-112.993454,237.4799957
1702237774,42400,-73.82803345,238.1699982
1702237792,43360,-62.61681366,238.4199982
1702237809,44320,-63.17329025,238.4199982
1702237827,45280,-64.65275574,238.4199982
1702237845,46240,-66.44139862,238.4199982
1702237863,47200,-67.5530777,238.4199982
1702237881,48160,-68.16241455,238.4199982
1702237898,49120,-69.00963593,238.4199982
1702237916,50080,-66.86859894,238.4199982
1702237934,51040,-57.72790527,238.6499939
1702237951,52000,-41.28106308,240
1702237969,52960,-41.64805984,240
1702237987,53920,-41.1184845,240
1702238005,54880,-41.29318237,240
1702238022,55840,-41.08247757,240
1702238040,56800,-40.97014618,240
1702238058,57760,-40.169487,240
1702238076,58720,-39.11852646,240
1702238095,59680,-36.65183258,240
1702238114,60640,-35.27418518,240
1702238133,61600,-37.43592072,240
1702238153,62560,-37.49099731,240
1702238172,63520,-39.20872116,240
1702238191,64480,-37.51120758,240
1702238210,65440,-37.75559998,240
1702238229,66400,-38.57736206,240
1702238249,67360,-38.64938354,240
1702238268,68320,-36.87256622,240
1702238287,69280,-32.35570526,240
1702238306,70240,-33.34361267,240
1702238326,71200,-33.74542999,240
1702238345,72160,-31.63961601,240
1702238364,73120,-29.04392624,240
1702238404,75040,-31.00039482,240
1702238424,76000,-25.52783012,240
1702238445,76960,-23.23292732,240
1702238486,78880,-21.32334137,240
1702238507,79840,-20.77508736,240
1702238528,80800,-18.40866089,240
1702238549,81760,-16.57007408,240
1702238570,82720,-13.19395256,240
1702238592,83680,-11.27823544,240
1702238612,84640,-10.99633121,240
1702238633,85600,-5.621509552,240
1702238654,86560,4.995446682,240
1702238675,87520,12.13221169,240
1702238694,88393,4.720307827,239.1300049
1702238714,89353,7.393054962,239.1300049
1702238735,90313,13.8836298,239.1300049
1702238755,91273,16.09501457,239.1300049
1702238795,93193,25.18614197,239.1300049
1702238815,94153,30.75161171,239.1300049
1702238835,95111,29.12436867,239.1100006
1702238854,96071,35.96496582,239.1100006
1702238893,97991,52.89525986,239.1100006
1702238919,98951,64.52881622,239.1100006
1702238940,99911,75.81951141,239.1100006
1702238959,100871,90.58357239,239.1100006
1702238979,101831,97.80156708,239.1100006
1702238997,102791,116.0394897,239.1100006
1702239015,103751,132.1330261,239.1100006
1702239033,104711,144.0984344,239.1100006
1702239051,105671,161.5319824,239.1100006
1702239069,106631,174.6143951,239.1100006
1702239087,107591,186.9597321,239.1100006
1702239105,108551,204.9437103,239.1100006
1702239123,109511,217.0473633,239.1100006
1702239141,110471,220.14888,239.1100006
1702239159,111431,236.5488129,239.1100006
1702239178,112391,259.895813,239.9799957
1702239196,113351,279.0976868,239.9799957
1702239232,115271,298.0123291,239.9799957
1702239250,116231,307.9200134,239.9799957
1702239268,117191,323.8355103,239.9799957
1702239304,119111,354.3643799,240
1702239322,120071,367.2704468,240
1702239340,121031,379.9221191,240
1702239358,121991,383.9035645,240
1702239377,122951,398.1135254,240
1702239395,123911,404.3218079,240
1702239413,124871,409.3685608,240
1702239431,125831,419.6365356,240
1702239449,126791,417.6520081,240
1702239467,127751,414.1463623,240
1702239485,128711,417.0306091,240
1702239503,129671,411.7869568,240
1702239521,130631,407.6581421,240
1702239539,131591,408.1931152,240
1702239557,132551,413.187439,240
1702239575,133511,412.8181763,240
1702239593,134471,410.7128906,240
1702239649,137351,400.6670227,240
1702239722,141191,429.686554,240
1702239740,142151,435.041748,240
1702239758,143111,441.8287964,240
1702239776,144071,446.7435608,240
1702239794,145031,448.6737366,240
1702239812,145991,452.5425415,240
1702239848,147911,453.4804382,240
1702239866,148871,452.5737,240
1702239884,149831,455.5699768,240
1702239902,150791,468.7716064,240
1702239920,151751,475.5111694,240
1702239956,153671,496.2414856,240
1702239974,154631,507.6188049,240
1702239992,155591,518.8981323,240
1702240010,156551,519.8739014,240
1702240028,157511,525.2660522,240
1702240046,158471,533.7030029,240
1702240064,159431,538.2875366,240
1702240082,160391,546.8997192,240
1702240100,161351,543.914856,240
1702240118,162311,534.5105591,240
1702240136,163271,537.4771729,240
1702240155,164231,540.7780151,240
1702240173,165191,538.9216309,240
1702240209,167111,535.2657471,240
1702240227,168071,527.2545166,240
1702240246,169031,527.5673828,240
1702240266,169991,527.4063721,240
1702240285,170951,522.4169922,240
1702240305,171911,526.7036743,240
1702240325,172871,530.5273438,240
1702240345,173831,526.416626,240
1702240364,174791,526.3670044,240
1702240384,175751,528.0905762,240
1702240404,176711,524.3206787,240
1702240443,178631,525.1824951,240
1702240463,179591,522.0588379,240
1702240482,180551,523.1673584,240
1702240502,181511,520.0501099,240
1702240523,182471,518.1470337,240
1702240543,183431,516.1245117,240
1702240562,184391,515.6307373,240
1702240583,185351,519.8545532,240
1702240603,186311,528.2803955,240
1702240624,187271,522.1669312,240
1702240645,188231,520.8247681,240
1702240665,189191,518.72229,240
1702240686,190151,520.6073608,240
1702240708,191111,524.6768188,240
1702240730,192071,530.5939941,240
1702240751,193031,536.4909058,240
1702240772,193991,538.9852905,240
1702240793,194951,541.9650269,240
1702240815,195911,541.102417,240
1702240836,196871,535.5872803,240
1702240857,197831,541.8032227,240
1702240878,198791,541.9068604,240
1702240899,199751,539.0961304,240
1702240919,200711,536.925415,240
1702240940,201671,545.0812988,240
1702240960,202631,547.3064575,240
1702240980,203591,546.0824585,240
1702241000,204551,545.0123291,240
1702241021,205511,552.4946899,240
1702241060,207431,565.496521,240
1702241082,208391,563.7047119,240
1702241105,209351,575.6763916,240
1702241144,211271,582.6776123,240
1702241163,212231,588.006897,240
1702241181,213191,594.2134399,240
1702241199,214151,596.3388672,240
1702241217,215111,598.9823608,240
1702241235,216071,602.1574707,240
1702241253,217031,597.8500977,240
1702241272,217991,599.741333,240
1702241290,218951,599.7041016,240
1702241308,219911,603.6776733,240
1702241326,220871,611.555542,240
1702241344,221831,614.6282959,240
1702241362,222791,618.3952026,240
1702241380,223751,627.6481323,240
1702241398,224711,640.7867432,240
1702241435,226631,641.8359375,240
1702241472,228551,651.3775024,240
1702241508,230471,662.3740234,240
1702241526,231431,655.1777954,240
1702241544,232391,662.5505981,240
1702241563,233351,662.6660767,240
1702241581,234311,664.7423706,240
1702241599,235271,668.9284668,240
1702241617,236231,671.0297852,240
1702241635,237191,676.9967041,240
1702241653,238151,689.1612549,240
1702241672,239111,688.4320068,240
1702241690,240071,694.5701294,240
1702241708,241031,696.6729736,240
1702241726,241991,696.803833,240
1702241745,242951,700.8374023,240
1702241800,245831,711.6348267,240
1702241819,246791,708.7281494,240
1702241837,247751,708.786438,240
1702241855,248711,701.836853,240
1702241873,249671,700.6341553,240
1702241909,251591,696.3538208,240
1702241927,252551,694.0161133,240
1702241945,253511,688.9043579,240
1702241963,254471,688.6594849,240
1702241982,255431,692.3724365,240
1702242001,256391,695.0039063,240
1702242021,257351,695.947998,240
1702242039,258311,693.7984619,240
1702242058,259271,688.5155029,240
1702242076,260231,689.3274536,240
1702242094,261191,688.3284912,240
1702242112,262151,685.2438965,240
1702242130,263111,692.2711792,240
1702242148,264071,690.1495972,240
1702242167,265031,697.3450928,240
1702242185,265991,705.2388916,240
1702242203,266951,702.1046753,240
1702242221,267911,700.9657593,240
1702242239,268871,700.8897095,240
1702242276,270791,705.619812,240
1702242294,271751,714.6290894,240
1702242312,272711,723.7000122,240
1702242330,273671,726.6915894,240
1702242349,274631,734.0913696,240
1702242367,275591,733.8800659,240
1702242385,276551,740.0134277,240
1702242404,277511,740.9768677,240
1702242424,278471,742.8308716,240
1702242444,279431,750.21521,240
1702242463,280391,753.4768066,240
1702242483,281351,754.4550171,240
1702242503,282311,757.4273071,240
1702242523,283271,764.6647949,240
1702242543,284231,761.1981201,240
1702242562,285191,765.0090942,240
1702242582,286151,757.7854614,240
1702242602,287111,758.8768311,240
1702242621,288071,762.9099731,240
1702242641,289031,757.8879395,240
1702242661,289991,757.8318481,240
1702242680,290951,762.0115967,240
1702242700,291911,763.0350342,240
1702242719,292871,767.1062622,240
1702242739,293831,767.1954956,240
1702242759,294791,771.3014526,240
1702242779,295751,766.1652832,240
1702242800,296711,760.8747559,240
1702242820,297671,762.7715454,240
1702242841,298631,764.6784058,240
1702242862,299591,761.6502075,240
1702242883,300551,760.7382813,240
1702242905,301511,764.8358154,240
1702242927,302471,772.2200928,240
1702242948,303431,775.4599609,240
1702242970,304391,775.5072632,240
1702243013,306311,765.6705933,240
1702243035,307271,767.5731812,240
1702243056,308231,778.2318115,240
1702243077,309191,774.1147461,240
1702243098,310151,782.2189941,240
1702243119,311111,779.0696411,240
1702243141,312071,778.0558472,240
1702243164,313031,779.8419189,240
1702243184,313991,781.9257202,240
1702243206,314951,775.7547607,240
1702243227,315911,770.6702271,240
1702243247,316871,775.836731,240
1702243267,317831,775.8807373,240
1702243289,318791,776.9133301,240
1702243312,319751,778.8188477,240
1702243333,320711,776.8416748,240
1702243353,321671,781.0238037,240
1702243373,322631,785.1852417,240
1702243393,323591,788.107666,240
1702243411,324551,788.0402832,240
1702243430,325511,790.9281006,240
1702243449,326471,785.659668,240
1702243469,327431,786.5800781,240
1702243488,328391,779.2702637,240
1702243526,330311,791.1552124,240
1702243545,331271,792.2616577,240
1702243563,332231,791.382019,240
1702243582,333191,789.2835083,240
1702243601,334151,784.1238403,240
1702243639,336071,786.1616821,240
1702243657,337031,788.4580078,240
1702243676,337991,786.4017334,240
1702243695,338951,787.3659668,240
1702243714,339911,794.5256958,240
1702243734,340871,786.2088623,240
1702243772,342791,782.9615479,240
1702243811,344711,792.2335815,240
1702243830,345671,792.3212891,240
1702243848,346631,787.2886353,240
1702243885,348551,788.0111084,240
1702243904,349511,784.0335693,240
1702243922,350471,788.0658569,240
1702243960,352391,795.4202881,240
1702243981,353351,793.2510376,240
1702243999,354311,789.0523071,240
1702244019,355271,785.7747192,240
1702244038,356231,783.602478,240
1702244057,357191,783.9682007,240
1702244076,358151,788.1956787,240
1702244094,359111,783.9634399,240
1702244113,360071,780.6704102,240
1702244132,361031,782.5188599,240
1702244151,361991,783.6213379,240
1702244170,362951,790.8591309,240
1702244189,363911,791.9853516,240
1702244228,365831,801.2072754,240
1702244265,367751,800.442749,240
1702244284,368711,798.3370361,240
1702244303,369671,788.8740845,240
1702244322,370631,792.8674927,240
1702244341,371591,796.0438843,240
1702244360,372551,787.8314209,240
1702244380,373511,784.5460815,240
1702244399,374471,783.7172241,240
1702244418,375431,780.5976563,240
1702244456,377351,786.6669922,240
1702244475,378311,791.9748535,240
1702244494,379271,791.1411743,240
1702244513,380231,793.1461792,240
1702244532,381191,792.0246582,240
1702244551,382151,796.0575562,240
1702244570,383111,800.1173706,240
1702244590,384071,801.2151489,240
1702244611,385031,799.1331787,240
1702244632,385991,802.1980591,240
1702244652,386951,799.0371094,240
1702244672,387911,798.989624,240
1702244693,388871,791.9608154,240
1702244713,389831,789.8922729,240
1702244734,390791,789.6332397,240
1702244755,391751,789.3969727,240
1702244776,392711,785.4813232,240
1702244797,393671,802.0371094,240
1702244817,394631,796.8887329,240
1702244837,395591,792.9249268,240
1702244858,396551,807.2542114,240
1702244878,397511,815.5574341,240
1702244898,398471,813.2363892,240
1702244918,399431,816.364563,240
1702244939,400391,815.4552612,240
1702244961,401351,814.5997925,240
1702244988,402311,812.4278564,240
1702245011,403271,816.6515503,240
1702245033,404231,809.5150757,240
1702245055,405191,812.7177734,240
1702245077,406151,809.7571411,240
1702245099,407111,817.1486206,240
1702245145,409031,829.5576172,240
1702245167,409991,833.5783691,240
1702245190,410951,835.6768188,240
1702245235,412871,832.6937256,240
1702245257,413831,839.7862549,240
1702245279,414791,837.954834,240
1702245300,415751,839.1077271,240
1702245322,416711,839.0975342,240
1702245344,417671,829.9859619,240
1702245366,418631,829.0193481,240
1702245387,419591,837.0578613,240
1702245407,420551,841.1091309,240
1702245429,421511,837.1539307,240
1702245450,422471,838.2630615,240
1702245470,423431,833.0707397,240
1702245491,424391,838.1325684,240
1702245541,426311,848.3388672,240
1702245562,427271,842.0876465,240
1702245583,428231,855.2288818,240
1702245603,429191,853.1245117,240
1702245623,430151,854.9981079,240
1702245643,431111,855.9221802,240
1702245681,433031,849.7657471,240
1702245702,433991,843.7089233,240
1702245722,434951,849.8638916,240
1702245742,435911,860.9729004,240
1702245761,436871,857.784729,240
1702245781,437831,857.7229614,240
1702245800,438791,859.578125,240
1702245819,439751,865.7823486,240
1702245838,440711,874.852478,240
1702245856,441671,875.8997803,240
1702245875,442631,879.8563843,240
1702245913,444551,871.9119873,240
1702245932,445511,871.9025879,240
1702245951,446471,875.0771484,240
1702245970,447431,880.1355591,240
1702245990,448391,879.0122681,240
1702246009,449351,875.940979,240
1702246028,450311,870.7705078,240
1702246066,452231,871.0042725,240
1702246085,453191,877.1711426,240
1702246104,454151,875.1395264,240
1702246122,455111,868.8746338,240
1702246217,459911,867.9407349,240
1702246237,460871,872.0940552,240
1702246275,462791,873.2590332,240
1702246294,463751,872.1934204,240
1702246313,464711,869.1660767,240
1702246332,465671,867.9213867,240
1702246351,466631,875.1993408,240
1702246370,467591,878.3514404,240
1702246389,468551,883.40979,240
1702246408,469511,887.4013062,240
1702246427,470471,887.3184204,240
1702246446,471431,882.2973022,240
1702246465,472391,879.3585815,240
1702246484,473351,881.4535522,240
1702246503,474311,881.4888916,240
1702246523,475271,875.15271,240
1702246541,476231,880.9572754,240
1702246561,477191,881.9154663,240
1702246580,478151,878.8477783,240
1702246600,479111,872.7694092,240
1702246619,480071,868.4550171,240
1702246639,481031,874.5125122,240
1702246657,481991,875.5100098,240
1702246694,483911,873.8113403,240
1702246713,484871,875.8099976,240
1702246732,485831,876.8570557,240
1702246752,486791,873.8377686,240
1702246773,487751,868.4786987,240
1702246793,488711,868.5401001,240
1702246813,489671,867.6741943,240
1702246834,490631,863.4977417,240
1702246855,491591,865.4674072,240
1702246875,492551,873.5012817,240
1702246895,493511,877.5266113,240
1702246916,494471,876.5415649,240
1702246936,495431,877.5888672,240
1702246956,496391,878.5089111,240
1702246977,497351,879.5044556,240
1702246997,498311,876.3770752,240
1702247017,499271,881.4598999,240
1702247037,500231,878.5733643,240
1702247058,501191,876.5010376,240
1702247078,502151,878.7423096,240
1702247120,504071,887.2085571,240
1702247142,505031,881.1340942,240
1702247163,505991,882.0049438,240
1702247185,506951,885.1213379,240
1702247207,507911,879.9680176,240
1702247229,508871,876.996582,240
1702247251,509831,878.1204224,240
1702247273,510791,885.2419434,240
1702247295,511751,888.500061,240
1702247318,512711,887.361084,240
1702247340,513671,896.5515137,240
1702247362,514631,893.5948486,240
1702247385,515591,893.609436,240
1702247407,516551,877.3008423,240
1702247451,518471,865.2537842,240
1702247472,519431,868.2681274,240
1702247494,520391,873.2984009,240
1702247515,521351,883.5377197,240
1702247537,522311,889.7612915,240
1702247557,523271,884.8452759,240
1702247578,524231,886.8710327,240
1702247599,525191,883.730896,240
1702247620,526151,888.6885986,240
1702247641,527111,887.8383179,240
1702247665,528071,886.7929688,240
1702247687,529031,882.7428589,240
1702247708,529991,875.715332,240
1702247729,530951,868.6402588,240
1702247751,531911,869.4979248,240
1702247770,532871,869.4802856,240
1702247809,534791,857.2731934,240
1702247828,535751,854.1831665,240
1702247847,536711,850.0962524,240
1702247865,537671,844.0411377,240
1702247884,538631,849.0501099,240
1702247903,539591,844.8679199,240
1702247922,540551,847.9838867,240
1702247940,541511,854.1809692,240
1702247977,543431,852.0849609,240
1702247995,544391,847.0060425,240
1702248014,545351,835.5962524,240
1702248032,546311,830.3146362,240
1702248051,547271,837.5075684,240
1702248070,548231,837.5068359,240
1702248089,549191,843.6693726,240
1702248108,550151,838.6906738,240
1702248127,551111,836.3890991,240
1702248146,552071,838.4111938,240
1702248165,553031,840.3743896,240
1702248203,554951,850.3918457,240
1702248222,555911,856.5686646,240
1702248242,556871,856.526123,240
1702248261,557831,858.3584595,240
1702248301,559751,863.4963379,240
1702248320,560711,865.649292,240
1702248339,561671,864.449707,240
1702248376,563591,870.7512207,240
1702248396,564551,869.8057251,240
1702248415,565511,871.6970215,240
1702248434,566471,873.8883667,240
1702248454,567431,875.8410034,240
1702248472,568391,870.7606812,240
1702248491,569351,874.8162842,240
1702248510,570311,876.8744507,240
1702248529,571271,874.869812,240
1702248548,572231,872.6208496,240
1702248567,573191,875.6130981,240
1702248587,574151,871.4822388,240
1702248606,575111,870.5890503,240
1702248625,576071,876.7418213,240
1702248645,577031,882.8795166,240
1702248664,577991,889.2254639,240
1702248721,580871,894.1641235,240
1702248740,581831,894.3539429,240
1702248759,582791,891.4274292,240
1702248778,583751,897.6211548,240
1702248798,584711,893.4921875,240
1702248817,585671,900.7936401,240
1702248836,586631,895.6246338,240
1702248855,587591,894.5718384,240
1702248874,588551,894.6572266,240
1702248893,589511,890.6677246,240
1702248913,590471,897.586792,240
1702248934,591431,897.6099854,240
1702248954,592391,906.8693237,240
1702248975,593351,901.9161377,240
1702249016,595271,905.1751709,240
1702249037,596231,912.5591431,240
1702249058,597191,907.6424561,240
1702249078,598151,914.7849731,240
1702249098,599111,922.8969727,240
1702249119,600071,914.5626831,240
1702249139,601031,910.4094238,240
1702249160,601991,907.2980347,240
1702249180,602951,904.4147949,240
1702249200,603911,897.3980103,240
1702249220,604871,899.4283447,240
1702249241,605831,900.3571777,240
1702249263,606791,909.3300781,240
1702249284,607751,897.1061401,240
1702249306,608711,902.2002563,240
1702249328,609671,891.861084,240
1702249350,610631,887.8938599,240
1702249372,611591,878.7578125,240
1702249395,612551,879.5786133,240
1702249417,613511,879.6442871,240
1702249440,614471,870.5913696,240
1702249463,615431,870.6713257,240
1702249506,617351,876.7845459,240
1702249549,619271,879.8139038,240
1702249612,622151,873.3713989,240
1702249633,623111,871.2868042,240
1702249653,624071,880.5578613,240
1702249673,625031,883.6716919,240
1702249693,625991,880.5253296,240
1702249713,626951,883.4660034,240
1702249734,627911,884.2453613,240
1702249754,628871,878.1764526,240
1702249777,629831,873.0377197,240
1702249800,630791,867.9509888,240
1702249824,631751,876.0686646,240
1702249843,632711,877.1063232,240
1702249863,633671,879.2030029,240
1702249881,634631,885.2198486,240
1702249918,636551,889.2963867,240
1702249936,637511,887.0840454,240
1702249955,638471,887.0214844,240
1702249975,639431,883.9724731,240
1702249994,640391,877.7661133,240
1702250013,641351,873.7680054,240
1702250031,642311,871.7138672,240
1702250050,643271,867.5567017,240
1702250068,644231,870.5961914,240
1702250087,645191,874.6627808,240
1702250107,646151,875.5571289,240
1702250129,647111,872.3981323,240
1702250151,648071,871.4764404,240
1702250194,649991,877.4226685,240
1702250215,650951,878.4651489,240
1702250236,651911,873.503479,240
1702250256,652871,877.5447388,240
1702250276,653831,879.6530151,240
1702250296,654791,875.499939,240
1702250318,655751,871.4083862,240
1702250340,656711,875.4112549,240
1702250361,657671,876.5093384,240
1702250382,658631,882.7819824,240
1702250402,659591,889.9199219,240
1702250422,660551,884.8641968,240
1702250443,661511,890.0664673,240
1702250464,662471,900.1298828,240
1702250485,663431,901.0527344,240
1702250509,664391,908.0662842,240
1702250532,665351,912.1790771,240
1702250554,666311,920.2874756,240
1702250577,667271,922.4276123,240
1702250610,668231,924.5727539,240
1702250674,670151,913.6712646,240
1702250697,671111,912.7854614,240
1702250721,672071,908.7750244,240
1702250744,673031,907.8466797,240
1702250767,673991,908.0375366,240
1702250790,674951,906.9570313,240
1702250814,675911,909.897583,240
1702250836,676871,912.9133911,240
1702250860,677831,909.9014282,240
1702250883,678791,914.0985718,240
1702250907,679751,912.9630127,240
1702250931,680711,908.90625,240
1702250955,681671,910.901062,240
1702250978,682631,905.6304321,240
1702251002,683591,902.6646729,240
1702251024,684551,905.7821655,240
1702251047,685511,904.7744141,240
1702251070,686471,896.7713013,240
1702251092,687431,901.8803711,240
1702251114,688391,900.9499512,240
1702251138,689351,896.694519,240
1702251166,690311,890.5869141,240
1702251206,691271,893.539856,240
1702251239,692231,893.5822754,240
1702251267,693191,895.6340942,240
1702251301,694151,900.6693115,240
1702251329,695111,909.7843628,240
1702251364,696071,908.7142334,240
1702251423,697991,913.7497559,240
1702251446,698951,908.6929321,240
1702251469,699911,918.0518188,240
1702251492,700871,908.9755249,240
1702251515,701831,916.1175537,240
1702251538,702791,924.2952271,240
1702251561,703751,931.4500122,240
1702251586,704711,926.331604,240
1702251607,705671,926.2533569,240
1702251629,706631,925.3071899,240
1702251653,707591,920.0471802,240
1702251675,708551,917.972168,240
1702251697,709511,916.9567871,240
1702251720,710471,923.1168823,240
1702251742,711431,925.1593628,240
1702251764,712391,921.1187134,240
1702251786,713351,922.2001953,240
1702251808,714311,920.2248535,240
1702251829,715271,921.3300171,240
1702251851,716231,915.135437,240
1702251872,717191,913.9203491,240
1702251898,718151,909.8573608,240
1702251922,719111,906.7792969,240
1702251944,720071,905.7244263,240
1702251964,721031,903.5859985,240
1702251986,721991,901.6210327,240
1702252006,722951,905.7807007,240
1702252026,723911,897.4937744,240
1702252048,724871,903.4451294,240
1702252071,725831,904.4046631,240
1702252093,726791,899.2577515,240
1702252116,727751,894.1809692,240
1702252162,729671,901.2664795,240
1702252186,730631,899.227417,240
1702252209,731591,902.4034424,240
1702252233,732551,906.5036011,240
1702252258,733511,906.5582886,240
1702252283,734471,896.2281494,240
1702252308,735431,892.0126953,240
1702252331,736391,890.940979,240
1702252354,737351,892.7838745,240
1702252376,738311,893.7514038,240
1702252399,739271,886.4737549,240
1702252422,740231,897.6674805,240
1702252445,741191,902.7576294,240
1702252467,742151,904.8497314,240
1702252490,743111,900.7056885,240
1702252512,744071,903.692688,240
1702252535,745031,904.7718506,240
1702252557,745991,904.6635742,240
1702252579,746951,907.6782837,240
1702252605,747911,909.8189087,240
1702252629,748871,904.8498535,240
1702252651,749831,904.8719482,240
1702252671,750791,905.902771,240
1702252693,751751,908.8951416,240
1702252713,752711,913.0139771,240
1702252733,753671,913.9776611,240
1702252753,754631,914.9794312,240
1702252773,755591,915.9940796,240
1702252792,756551,911.7860718,240
1702252812,757511,912.7226563,240
1702252854,759431,921.036438,240
1702252876,760391,925.1608887,240
1702252898,761351,921.2680664,240
1702252920,762311,925.1948853,240
1702252942,763271,928.315918,240
1702252964,764231,919.1595459,240
1702252987,765191,911.9859619,240
1702253034,767111,915.0856323,240
1702253056,768071,914.1889648,240
1702253078,769031,914.1685791,240
1702253101,769991,913.3081665,240
1702253123,770951,911.1990967,240
1702253145,771911,914.0645752,240
1702253167,772871,920.0878906,240
1702253189,773831,916.0631714,240
1702253235,775751,915.230835,240
1702253257,776711,909.1628418,240
1702253279,777671,905.208252,240
1702253302,778631,905.1334839,240
1702253324,779591,899.9903564,240
1702253368,781511,900.1220703,240
1702253394,782471,900.1206055,240
1702253418,783431,901.1922607,240
1702253439,784391,902.2390137,240
1702253460,785351,905.3928833,240
1702253481,786311,907.6416626,240
1702253501,787271,906.6745605,240
1702253541,789191,911.8192139,240
1702253561,790151,913.9265747,240
1702253580,791111,921.0249023,240
1702253600,792071,920.9091187,240
1702253621,793031,923.934021,240
1702253643,793991,921.8989258,240
1702253664,794951,922.9818115,240
1702253686,795911,922.9440918,240
1702253708,796871,922.125,240
1702253730,797831,922.9790649,240
1702253752,798791,920.0111694,240
1702253775,799751,921.9503784,240
1702253798,800711,930.2146606,240
1702253822,801671,939.1353149,240
1702253845,802631,942.239502,240
1702253867,803591,944.1731567,240
1702253890,804551,954.3474121,240
1702253912,805511,952.2269897,240
1702253934,806471,956.1167603,240
1702253956,807431,958.1818237,240
1702253978,808391,961.1615601,240
1702254000,809351,965.0357666,240
1702254023,810311,958.9377441,240
1702254046,811271,957.8809204,240
1702254068,812231,960.852417,240
1702254090,813191,959.7904663,240
1702254112,814151,948.5002441,240
1702254134,815111,945.5106201,240
1702254156,816071,954.7624512,240
1702254183,817031,949.6990967,240
1702254206,817991,956.7756348,240
1702254227,818951,961.7808228,240
1702254248,819911,959.9612427,240
1702254270,820871,958.6578979,240
1702254293,821831,955.7028198,240
1702254315,822791,953.4888916,240
1702254338,823751,957.6866455,240
1702254364,824711,949.3848877,240
1702254391,825671,943.4293823,240
1702254413,826631,945.4464722,240
1702254442,827591,950.5767822,240
